name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
The Shining,R,Drama,1980,8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,1980-06-13,United States,False,False,False,False,1980,27998772.0,147.36195789473686,147.36195789473686,False,59.573411832973,2.4736195789473685,Hit,Good,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Critical Darling,7786.8,0.4421052631578948
The Blue Lagoon,R,Adventure,1980,5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,1980-07-02,United States,False,False,False,False,1980,54353106.0,1207.8468,1000.0,True,92.35384450227656,13.078468,Blockbuster,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,377.0,1.2888888888888888
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,1980-06-20,United States,False,False,False,False,1980,520375067.0,2890.9725944444444,1000.0,True,96.6566059419687,29.909725944444446,Blockbuster,Excellent,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Critical & Commercial Hit,10440.0,0.4833333333333333
Airplane!,PG,Comedy,1980,7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,1980-07-02,United States,False,False,False,False,1980,79953539.0,2284.386828571429,1000.0,True,95.80604963918906,23.843868285714287,Blockbuster,Good,Short (<90m),Low (<$10M),1980s,Classic Era,46,Critical & Commercial Hit,1701.7,2.2
Caddyshack,R,Comedy,1980,7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,1980-07-25,United States,False,False,False,False,1980,33846344.0,564.1057333333333,564.1057333333333,False,84.94215680113588,6.641057333333333,Blockbuster,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,788.4,1.2166666666666666
Friday The 13Th,R,Horror,1980,6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,1980-05-09,United States,False,False,False,False,1980,39204601.0,7128.109272727272,1000.0,True,98.61651233777947,72.28109272727272,Blockbuster,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,787.2,11.636363636363637
The Blues Brothers,R,Action,1980,7.9,188000,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,1980-06-20,United States,False,False,False,False,1980,88229890.0,326.77737037037036,326.77737037037036,False,76.56857955865445,4.267773703703703,Hit,Good,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Critical & Commercial Hit,1485.2,0.2925925925925926
Raging Bull,R,Biography,1980,8.2,330000,Martin Scorsese,Jake Lamotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,1980-12-19,United States,False,False,False,False,1980,5402427.0,30.013483333333333,30.013483333333333,False,23.08490055326313,1.3001348333333334,Break-Even,Good,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Critical Darling,2705.9999999999995,0.4555555555555555
Superman Ii,PG,Action,1980,6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,1981-06-19,United States,False,False,False,False,1980,54185706.0,100.34389999999999,100.34389999999999,False,50.08582741975174,2.003439,Hit,Average,Long (>120m),High ($50-100M),1980s,Classic Era,46,Underperformer,686.8,0.1259259259259259
The Long Riders,R,Biography,1980,7.0,10000,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,1980-05-16,United States,False,False,False,False,1980,5795189.0,57.95188999999999,57.95188999999999,False,36.689583138258115,1.5795189,Break-Even,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,70.0,0.7
